priceFromates,prices,rating,title
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
","$,52,.,58,$,27,.,99",4.4 out of 5 stars,Handbook of Clinical Psychopharmacology for Therapists
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,3,.,99,$,11,.,99",4.4 out of 5 stars,Dad in an Instant (Lone Star Dads Book 1)
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
","$,22,.,99,$,14,.,99",,Why Jews Do That: Or 30 Questions Your Rabbi Never Answered
"
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
,
    
        
        
            Paperback
        
    
","$,7,.,99,$,48,.,49,$,23,.,67",4.7 out of 5 stars,Artisan Bread in Five Minutes a Day: The Discovery That Revolutionizes Home Baking
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,16,.,99",4.6 out of 5 stars,Highland Queen (The Celtic Blood Series Book 4)
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,9,.,99,$,19,.,95",1.8 out of 5 stars,The Jilly Juice Protocol: Exposing the Lies Candida Weaponized Fungus Mainstreaming Mutancy
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,8,.,49",4.7 out of 5 stars,She Felt Like Feeling Nothing
"
    
        
        
            Paperback
        
    
","$,13,.,49",4.8 out of 5 stars,BoatSense: Lessons and Yarns from a Marine Writer's Life Afloat
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,4,.,99,$,10,.,99",4.7 out of 5 stars,Return to the Island (Lighthouse Point Book 5)
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,4,.,99,$,19,.,99",4.7 out of 5 stars,Journey to Health: A Journey Worth Taking: Cooking Keto with Kristie (Kindle edition)
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,13,.,78",4.7 out of 5 stars,Detective Jack Stratton Mystery Thriller Series: DATA JACK
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
","$,19,.,99,$,18,.,99,$,40,.,00",5.0 out of 5 stars,Life on Muskrat Creek: A Homestead Family in Wyoming
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,14,.,00",4.6 out of 5 stars,The Boys in the Church (Joe Court Book 3)
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,16,.,00",4.8 out of 5 stars,"The Fall of Neverdark: The Echoes Saga, Book 4"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,0,.,00,$,14,.,99,$,0,.,00",4.4 out of 5 stars,Elastic Habits: How to Create Smarter Habits That Adapt to Your Day
"
    
        
        
            Board book
        
    
,
    
        
        
            Hardcover
        
    
","$,6,.,29",4.8 out of 5 stars,"Hello, Animals! (Tiger Tales)"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Mass Market Paperback
        
    
","$,3,.,99,$,0,.,00",4.6 out of 5 stars,Dragonflight: Volume I in The Dragonriders of Pern
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,13,.,99",4.8 out of 5 stars,"The Seventh Vial: A Novel of the Great Tribulation: The Days of Elijah, Book 4"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,10,.,95,$,0,.,00",4.3 out of 5 stars,Keto Diet Cookbook For Beginners: 550 Recipes For Busy People on Keto Diet (Keto Diet for Beginners)
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,19,.,29,$,13,.,99,$,0,.,00",4.6 out of 5 stars,Miss Julia Knows a Thing or Two: A Novel
"
    
        
        
            Calendar
        
    
","$,11,.,76",4.7 out of 5 stars,Johanna Basford 2020 Weekly Coloring  Planner Calendar
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Mass Market Paperback
        
    
","$,0,.,00,$,9,.,99",4.4 out of 5 stars,Hidden Order
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Paperback
        
    
",,4.9 out of 5 stars,Trouble for Trumpets
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,19,.,99",4.8 out of 5 stars,The Stories of Ray Bradbury (Everyman's Library Contemporary Classics Series)
"
    
        
        
            Kindle
        
    
","$,2,.,99",4.5 out of 5 stars,The Death of Hitler 1945: The Last Days in the Berlin Bunker
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
","$,11,.,99,$,56,.,48",4.3 out of 5 stars,Dr. Neal Barnard's Program for Reversing Diabetes: The Scientifically Proven System for Reversing Diabetes Without Drugs
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,17,.,99",4.7 out of 5 stars,"The Complete Cooking for Two Cookbook, Gift Edition: 650 Recipes for Everything You'll Ever Want to Make"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,9,.,99",4.6 out of 5 stars,"Super Immunity: The Essential Nutrition Guide for Boosting Your Body's Defenses to Live Longer, Stronger, and Disease Free (Eat for Life)"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
","$,12,.,99",4.3 out of 5 stars,Live Your Best Day Ever: Thirty-Five Strategies For Daily Success
"
    
        
        
            Prime Video
        
    
","$,3,.,99",4.8 out of 5 stars,The Gruffalo
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle & comiXology
        
    
,
    
        
        
            Hardcover
        
    
","$,6,.,50,$,7,.,99,$,16,.,59",4.9 out of 5 stars,The Lost Heir (Wings of Fire Graphic Novel)
"
    
        
        
            Kindle
        
    
,
    
        
        
            Mass Market Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,7,.,99,$,0,.,00",4.6 out of 5 stars,Something Read Something Dead: A Lighthouse Library Mystery
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,17,.,50,$,0,.,00,$,8,.,99",4.7 out of 5 stars,Ghost Riders: When US and German Soldiers Fought Together to Save the World's Most Beautiful Horses in the Last Days of World War II
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,7,.,99,$,0,.,00",4.6 out of 5 stars,Swear on This Life: A Novel
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
","$,14,.,99",4.5 out of 5 stars,"Waiting to Derail: Ryan Adams and Whiskeytown, Alt-Country's Brilliant Wreck"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,9,.,99,$,12,.,76,$,0,.,00",4.3 out of 5 stars,The Edge of Lost
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,15,.,99,$,9,.,99",4.7 out of 5 stars,"Slow Cooked Paleo: 75 Real Food Recipes for Effortless, Wholesome Meals in Your Slow Cooker"
"
    
        
        
            Board book
        
    
","$,21,.,92",4.7 out of 5 stars,"World of Eric Carle, Animal Tales Sound Storybook Treasury - Play-a-Sound - PI Kids"
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Mass Market Paperback
        
    
","$,0,.,00,$,8,.,99",4.5 out of 5 stars,"The Plains of Passage: Earth's Children, Book 4"
